C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"07,113",Chiapas,Benemérito de las Américas,7,113,23603.0,13290.0,6662.0,6628.0,1509.0,672.0,837.0,3087.0,1583.0,1504.0,2034.0,1036.0,998.0,1657.0,862.0,795.0,1403.0,742.0,661.0,1178.0,592.0,586.0,1021.0,503.0,518.0,794.0,389.0,405.0,607.0,283.0,324.0,494.0,233.0,261.0,390.0,176.0,214.0,231.0,101.0,130.0,191.0,89.0,102.0,100.0,29.0,71.0,103.0,44.0,59.0,16297.0,14713.0,1015.0,2.74,19072.0,9549.0,9523.0,3241.0,1553.0,1688.0,19667.0,9845.0,9822.0,489.0,215.0,274.0,5448.0,2765.0,2683.0,329.0,211.0,118.0,5101.0,2547.0,2554.0,5187.0,251.0,4918.0,8808.0,54.0,19.0,35.0,940.0,393.0,382.0,305.0,300.0,285.0,271.0,1435.0,448.0,884.0,192.0,380.0,87.0,245.0,260.0,21053.0,824.0,441.0,383.0,373.0,190.0,183.0,319.0,157.0,162.0,795.0,402.0,393.0,419.0,200.0,219.0,409.0,206.0,203.0,2185.0,1310.0,875.0,2616.0,1427.0,1189.0,2522.0,1201.0,1321.0,2804.0,1289.0,1515.0,6.6,6.5,6.71,10269.0,3574.0,6695.0,5871.0,4568.0,1303.0,10127.0,3562.0,6565.0,142.0,12.0,130.0,11706.0,11857.0,2184.0,93.0,18.0,377.0,7821.0,1731.0,22.0,80.0,5136.0,9708.0,1451.0,5458.0,9988.0,26.0,8079.0,5473.0,1123.0,4350.0,23469.0,4194.0,19275.0,6950.0,5476.0,6921.0,5447.0,5443.0,5473.0,1026.0,448.0,23469.0,4.29,1.5,4844.0,590.0,2340.0,3094.0,834.0,1473.0,3127.0,5296.0,138.0,4828.0,1926.0,606.0,1809.0,1085.0,4894.0,346.0,4970.0,463.0,4528.0,78.0,4866.0,2859.0,464.0,3612.0,2810.0,734.0,1107.0,1979.0,998.0,1698.0,3673.0,432.0,102.0,3690.0,355.0,3007.0,13.0,21.0,1387.0,1722.0,4764.0,808.0
"07,114",Chiapas,Maravilla Tenejapa,7,114,14714.0,7868.0,3965.0,3903.0,908.0,414.0,494.0,1904.0,1017.0,887.0,1157.0,597.0,560.0,967.0,504.0,463.0,843.0,439.0,404.0,731.0,348.0,383.0,566.0,271.0,295.0,425.0,202.0,223.0,367.0,173.0,194.0,291.0,137.0,154.0,201.0,92.0,109.0,153.0,76.0,77.0,125.0,52.0,73.0,77.0,35.0,42.0,61.0,22.0,39.0,9884.0,8830.0,617.0,2.84,14141.0,7105.0,7036.0,256.0,116.0,140.0,12480.0,6274.0,6206.0,121.0,59.0,62.0,5631.0,2861.0,2770.0,291.0,201.0,90.0,5333.0,2655.0,2678.0,5408.0,251.0,5150.0,8132.0,1081.0,533.0,548.0,514.0,222.0,223.0,163.0,178.0,159.0,158.0,750.0,293.0,491.0,66.0,196.0,62.0,130.0,77.0,13432.0,397.0,197.0,200.0,222.0,102.0,120.0,382.0,216.0,166.0,333.0,145.0,188.0,160.0,73.0,87.0,278.0,134.0,144.0,1696.0,1028.0,668.0,1516.0,904.0,612.0,1748.0,832.0,916.0,841.0,340.0,501.0,5.68,5.41,5.95,4318.0,594.0,3724.0,5519.0,4364.0,1155.0,4041.0,526.0,3515.0,277.0,68.0,209.0,1953.0,12758.0,1872.0,23.0,6.0,168.0,10448.0,509.0,1.0,5.0,3401.0,5931.0,552.0,2131.0,7802.0,17.0,4729.0,2951.0,395.0,2556.0,14639.0,1569.0,13070.0,3702.0,2952.0,3678.0,2928.0,2905.0,2951.0,604.0,146.0,14639.0,4.96,1.78,2556.0,349.0,1272.0,1633.0,377.0,970.0,1558.0,2816.0,89.0,2404.0,1507.0,501.0,1189.0,578.0,1549.0,1274.0,1711.0,1194.0,1431.0,36.0,1460.0,2330.0,688.0,1162.0,693.0,102.0,342.0,310.0,196.0,816.0,1483.0,83.0,50.0,972.0,346.0,901.0,6.0,3.0,1112.0,1920.0,2522.0,929.0
"07,115",Chiapas,Marqués de Comillas,7,115,12892.0,7130.0,3526.0,3604.0,819.0,374.0,445.0,1640.0,820.0,820.0,1056.0,549.0,507.0,862.0,429.0,433.0,746.0,389.0,357.0,649.0,330.0,319.0,564.0,278.0,286.0,440.0,200.0,240.0,354.0,157.0,197.0,258.0,128.0,130.0,212.0,102.0,110.0,150.0,68.0,82.0,93.0,38.0,55.0,59.0,23.0,36.0,47.0,15.0,32.0,8861.0,7989.0,561.0,2.8,11232.0,5589.0,5643.0,1369.0,673.0,696.0,11021.0,5472.0,5549.0,136.0,60.0,76.0,4637.0,2288.0,2349.0,331.0,213.0,118.0,4282.0,2062.0,2220.0,4453.0,287.0,4142.0,7082.0,88.0,46.0,42.0,555.0,232.0,273.0,154.0,167.0,137.0,153.0,824.0,253.0,533.0,133.0,233.0,74.0,148.0,148.0,11444.0,399.0,199.0,200.0,177.0,87.0,90.0,199.0,104.0,95.0,442.0,212.0,230.0,204.0,99.0,105.0,271.0,128.0,143.0,1500.0,883.0,617.0,1557.0,852.0,705.0,1358.0,638.0,720.0,1229.0,563.0,666.0,6.21,6.06,6.36,4835.0,1262.0,3573.0,4005.0,3139.0,866.0,4764.0,1255.0,3509.0,71.0,7.0,64.0,2622.0,10269.0,1289.0,51.0,3.0,7.0,8038.0,894.0,88.0,156.0,2925.0,5299.0,637.0,5248.0,5305.0,22.0,2315.0,2897.0,528.0,2369.0,12858.0,2012.0,10846.0,3626.0,2898.0,3624.0,2896.0,2856.0,2897.0,539.0,189.0,12858.0,4.44,1.5,2600.0,256.0,1026.0,1830.0,354.0,734.0,1768.0,2815.0,41.0,2275.0,1260.0,581.0,974.0,422.0,2399.0,299.0,2443.0,413.0,2081.0,17.0,2388.0,1511.0,411.0,1781.0,1217.0,287.0,505.0,1129.0,494.0,808.0,1730.0,126.0,53.0,1466.0,103.0,1348.0,12.0,7.0,905.0,1370.0,2659.0,712.0
"07,116",Chiapas,Montecristo de Guerrero,7,116,8412.0,4867.0,2438.0,2429.0,633.0,297.0,336.0,1034.0,531.0,503.0,601.0,339.0,262.0,673.0,340.0,333.0,557.0,278.0,279.0,459.0,210.0,249.0,370.0,179.0,191.0,284.0,141.0,143.0,256.0,123.0,133.0,192.0,91.0,101.0,163.0,77.0,86.0,112.0,55.0,57.0,95.0,43.0,52.0,44.0,19.0,25.0,27.0,12.0,15.0,5906.0,5343.0,441.0,2.88,8234.0,4101.0,4133.0,65.0,41.0,24.0,7305.0,3654.0,3651.0,57.0,33.0,24.0,128.0,62.0,66.0,5.0,1.0,4.0,123.0,61.0,62.0,124.0,4.0,120.0,226.0,10.0,3.0,7.0,305.0,124.0,108.0,91.0,85.0,95.0,91.0,508.0,142.0,297.0,27.0,98.0,23.0,84.0,74.0,7584.0,280.0,152.0,128.0,66.0,29.0,37.0,90.0,44.0,46.0,317.0,139.0,178.0,115.0,58.0,57.0,98.0,41.0,57.0,781.0,495.0,286.0,802.0,460.0,342.0,1168.0,537.0,631.0,918.0,474.0,444.0,6.39,6.31,6.47,3148.0,763.0,2385.0,2731.0,2144.0,587.0,3131.0,761.0,2370.0,17.0,2.0,15.0,1110.0,7302.0,125.0,35.0,15.0,1.0,7117.0,162.0,3.0,1.0,1949.0,3521.0,436.0,5668.0,1880.0,0.0,864.0,1829.0,296.0,1533.0,8412.0,1083.0,7329.0,2430.0,1829.0,2428.0,1827.0,1811.0,1829.0,422.0,179.0,8412.0,4.6,1.38,1500.0,311.0,679.0,1132.0,162.0,346.0,1303.0,1773.0,38.0,1773.0,1336.0,38.0,792.0,1277.0,1717.0,19.0,1743.0,68.0,1700.0,7.0,1720.0,1003.0,112.0,920.0,800.0,197.0,486.0,523.0,55.0,1107.0,1454.0,64.0,29.0,1261.0,310.0,636.0,1.0,9.0,221.0,545.0,1469.0,145.0
"07,117",Chiapas,San Andrés Duraznal,7,117,6047.0,3162.0,1656.0,1506.0,339.0,184.0,155.0,861.0,455.0,406.0,457.0,236.0,221.0,409.0,231.0,178.0,305.0,154.0,151.0,296.0,149.0,147.0,198.0,92.0,106.0,172.0,92.0,80.0,125.0,63.0,62.0,88.0,52.0,36.0,111.0,64.0,47.0,57.0,28.0,29.0,40.0,19.0,21.0,18.0,8.0,10.0,25.0,13.0,12.0,3985.0,3512.0,251.0,2.51,6045.0,3118.0,2927.0,2.0,1.0,1.0,5243.0,2726.0,2517.0,4.0,2.0,2.0,5187.0,2662.0,2525.0,1090.0,702.0,388.0,4080.0,1948.0,2132.0,4882.0,917.0,3948.0,5948.0,405.0,204.0,201.0,225.0,91.0,60.0,61.0,63.0,124.0,51.0,277.0,100.0,180.0,23.0,98.0,22.0,39.0,26.0,5543.0,300.0,146.0,154.0,157.0,72.0,85.0,207.0,103.0,104.0,114.0,65.0,49.0,42.0,18.0,24.0,237.0,109.0,128.0,1033.0,685.0,348.0,983.0,639.0,344.0,538.0,254.0,284.0,244.0,108.0,136.0,4.99,4.53,5.49,1688.0,164.0,1524.0,2286.0,1919.0,367.0,1439.0,122.0,1317.0,249.0,42.0,207.0,971.0,5075.0,1109.0,1.0,1.0,0.0,3309.0,601.0,147.0,0.0,1174.0,2536.0,275.0,1416.0,4163.0,12.0,456.0,1311.0,186.0,1125.0,6047.0,613.0,5434.0,1589.0,1311.0,1587.0,1309.0,1311.0,1311.0,156.0,122.0,6047.0,4.61,1.68,1205.0,106.0,582.0,729.0,158.0,391.0,762.0,1296.0,15.0,1297.0,1021.0,14.0,658.0,248.0,1220.0,64.0,1238.0,73.0,1223.0,0.0,1228.0,1278.0,570.0,269.0,42.0,13.0,33.0,4.0,0.0,210.0,484.0,11.0,6.0,413.0,23.0,42.0,1.0,0.0,746.0,896.0,1280.0,630.0
"07,118",Chiapas,Santiago el Pinar,7,118,4959.0,2461.0,1260.0,1201.0,208.0,100.0,108.0,754.0,387.0,367.0,403.0,212.0,191.0,350.0,168.0,182.0,252.0,142.0,110.0,144.0,65.0,79.0,141.0,79.0,62.0,104.0,53.0,51.0,105.0,54.0,51.0,68.0,31.0,37.0,51.0,23.0,28.0,27.0,14.0,13.0,16.0,8.0,8.0,16.0,9.0,7.0,30.0,15.0,15.0,3174.0,2785.0,140.0,2.54,4957.0,2507.0,2450.0,2.0,1.0,1.0,4192.0,2123.0,2069.0,9.0,2.0,7.0,4432.0,2250.0,2182.0,1947.0,1211.0,736.0,2432.0,1016.0,1416.0,4150.0,1690.0,2407.0,4959.0,19.0,10.0,9.0,207.0,98.0,63.0,31.0,30.0,32.0,71.0,250.0,86.0,111.0,27.0,67.0,43.0,100.0,27.0,4489.0,231.0,124.0,107.0,43.0,22.0,21.0,51.0,28.0,23.0,193.0,97.0,96.0,92.0,40.0,52.0,173.0,83.0,90.0,925.0,657.0,268.0,875.0,634.0,241.0,221.0,105.0,116.0,433.0,152.0,281.0,5.67,4.43,6.97,1327.0,262.0,1065.0,1831.0,1347.0,484.0,1290.0,259.0,1031.0,37.0,3.0,34.0,353.0,4606.0,93.0,1.0,0.0,0.0,4141.0,290.0,89.0,57.0,1244.0,1793.0,137.0,2161.0,674.0,49.0,2074.0,911.0,98.0,813.0,4959.0,397.0,4562.0,1101.0,911.0,1081.0,891.0,911.0,911.0,133.0,57.0,4959.0,5.44,1.97,706.0,205.0,330.0,581.0,94.0,288.0,529.0,904.0,7.0,896.0,270.0,15.0,659.0,26.0,794.0,67.0,860.0,51.0,846.0,0.0,790.0,822.0,314.0,54.0,10.0,3.0,86.0,4.0,4.0,212.0,451.0,6.0,7.0,362.0,7.0,93.0,2.0,0.0,408.0,548.0,899.0,321.0
"07,119",Chiapas,Capitán Luis Ángel Vidal,7,119,4315.0,2511.0,1157.0,1354.0,316.0,139.0,177.0,611.0,276.0,335.0,358.0,173.0,185.0,301.0,139.0,162.0,245.0,120.0,125.0,223.0,106.0,117.0,174.0,85.0,89.0,168.0,76.0,92.0,115.0,43.0,72.0,99.0,44.0,55.0,83.0,46.0,37.0,53.0,21.0,32.0,42.0,17.0,25.0,23.0,6.0,17.0,16.0,5.0,11.0,3122.0,2801.0,217.0,3.02,4290.0,2027.0,2263.0,11.0,9.0,2.0,3827.0,1805.0,2022.0,21.0,9.0,12.0,12.0,5.0,7.0,0.0,0.0,0.0,12.0,5.0,7.0,12.0,0.0,12.0,28.0,4.0,1.0,3.0,121.0,47.0,49.0,38.0,36.0,35.0,40.0,284.0,98.0,163.0,19.0,67.0,13.0,48.0,15.0,3904.0,97.0,49.0,48.0,25.0,12.0,13.0,45.0,22.0,23.0,191.0,89.0,102.0,48.0,16.0,32.0,58.0,27.0,31.0,424.0,268.0,156.0,336.0,209.0,127.0,635.0,279.0,356.0,457.0,198.0,259.0,6.32,5.97,6.62,1516.0,216.0,1300.0,1578.0,1217.0,361.0,1513.0,216.0,1297.0,3.0,0.0,3.0,387.0,3928.0,12.0,9.0,0.0,0.0,3899.0,14.0,0.0,1.0,1232.0,1677.0,213.0,3104.0,1129.0,0.0,82.0,805.0,83.0,722.0,4315.0,358.0,3957.0,1045.0,805.0,1045.0,805.0,803.0,805.0,80.0,160.0,4315.0,5.36,1.48,578.0,225.0,217.0,586.0,29.0,164.0,610.0,784.0,19.0,763.0,435.0,40.0,258.0,513.0,725.0,35.0,749.0,54.0,709.0,3.0,729.0,479.0,72.0,335.0,262.0,58.0,204.0,211.0,12.0,482.0,454.0,16.0,9.0,345.0,72.0,250.0,0.0,0.0,141.0,454.0,720.0,105.0
"07,120",Chiapas,Rincón Chamula San Pedro,7,120,8718.0,4506.0,2512.0,1994.0,558.0,308.0,250.0,1142.0,652.0,490.0,682.0,373.0,309.0,596.0,323.0,273.0,439.0,243.0,196.0,366.0,205.0,161.0,301.0,160.0,141.0,263.0,163.0,100.0,159.0,85.0,74.0,182.0,105.0,77.0,129.0,63.0,66.0,104.0,55.0,49.0,77.0,44.0,33.0,30.0,18.0,12.0,36.0,23.0,13.0,5728.0,5100.0,376.0,2.74,8714.0,4688.0,4026.0,3.0,3.0,0.0,7482.0,4084.0,3398.0,20.0,4.0,16.0,6981.0,3786.0,3195.0,2438.0,1433.0,1005.0,4377.0,2266.0,2111.0,6606.0,2177.0,4263.0,8161.0,17.0,5.0,12.0,612.0,242.0,247.0,105.0,213.0,80.0,94.0,559.0,191.0,344.0,46.0,174.0,25.0,100.0,96.0,7528.0,243.0,131.0,112.0,78.0,35.0,43.0,241.0,148.0,93.0,188.0,92.0,96.0,71.0,46.0,25.0,183.0,96.0,87.0,1234.0,810.0,424.0,1225.0,779.0,446.0,718.0,337.0,381.0,468.0,275.0,193.0,5.36,5.27,5.47,2900.0,863.0,2037.0,2814.0,2291.0,523.0,2848.0,844.0,2004.0,52.0,19.0,33.0,2206.0,6512.0,9.0,4.0,0.0,0.0,6133.0,406.0,2.0,1.0,2147.0,3052.0,529.0,6868.0,1440.0,12.0,389.0,1847.0,430.0,1417.0,8718.0,1622.0,7096.0,2294.0,1847.0,2292.0,1845.0,1847.0,1847.0,240.0,207.0,8718.0,4.72,1.74,1362.0,485.0,919.0,928.0,305.0,556.0,986.0,1824.0,23.0,1804.0,1671.0,43.0,573.0,38.0,1606.0,187.0,1672.0,175.0,1649.0,5.0,1620.0,1729.0,345.0,509.0,99.0,29.0,109.0,13.0,10.0,311.0,1176.0,20.0,6.0,1152.0,46.0,49.0,2.0,2.0,605.0,695.0,1788.0,380.0
"07,121",Chiapas,El Parral,7,121,15587.0,10294.0,5335.0,4959.0,2005.0,930.0,1075.0,1741.0,913.0,828.0,1107.0,616.0,491.0,1049.0,555.0,494.0,1024.0,571.0,453.0,1048.0,555.0,493.0,865.0,434.0,431.0,802.0,413.0,389.0,653.0,348.0,305.0,593.0,291.0,302.0,481.0,218.0,263.0,373.0,162.0,211.0,287.0,127.0,160.0,147.0,67.0,80.0,124.0,65.0,59.0,12024.0,11146.0,1412.0,2.27,15421.0,7912.0,7509.0,145.0,70.0,75.0,14097.0,7236.0,6861.0,108.0,47.0,61.0,587.0,303.0,284.0,38.0,22.0,16.0,549.0,281.0,268.0,554.0,26.0,528.0,772.0,90.0,46.0,44.0,1061.0,533.0,469.0,188.0,235.0,206.0,198.0,1632.0,576.0,1052.0,81.0,311.0,42.0,257.0,129.0,12855.0,235.0,127.0,108.0,113.0,49.0,64.0,114.0,58.0,56.0,605.0,275.0,330.0,347.0,166.0,181.0,120.0,50.0,70.0,1581.0,885.0,696.0,1600.0,831.0,769.0,1984.0,1015.0,969.0,2610.0,1205.0,1405.0,7.09,6.95,7.24,6764.0,2248.0,4516.0,5217.0,3932.0,1285.0,6576.0,2208.0,4368.0,188.0,40.0,148.0,5139.0,10441.0,816.0,374.0,103.0,92.0,8440.0,150.0,251.0,305.0,3397.0,7170.0,1457.0,10328.0,3213.0,0.0,2042.0,4265.0,1547.0,2718.0,15581.0,5305.0,10276.0,5371.0,4266.0,5368.0,4263.0,4253.0,4265.0,876.0,229.0,15581.0,3.65,1.43,4004.0,248.0,2132.0,2120.0,922.0,1352.0,1977.0,4175.0,76.0,4104.0,3928.0,147.0,1468.0,1361.0,4095.0,30.0,4122.0,129.0,4009.0,28.0,4101.0,2601.0,90.0,3331.0,2773.0,608.0,837.0,1225.0,2185.0,3211.0,3803.0,433.0,211.0,3258.0,301.0,1472.0,25.0,50.0,231.0,926.0,3661.0,152.0
"07,122",Chiapas,Emiliano Zapata,7,122,10783.0,7194.0,3644.0,3550.0,1316.0,613.0,703.0,1207.0,606.0,601.0,727.0,393.0,334.0,756.0,409.0,347.0,812.0,420.0,392.0,702.0,370.0,332.0,657.0,320.0,337.0,527.0,258.0,269.0,490.0,255.0,235.0,414.0,208.0,206.0,314.0,142.0,172.0,226.0,109.0,117.0,159.0,71.0,88.0,103.0,45.0,58.0,100.0,38.0,62.0,8407.0,7800.0,902.0,2.39,10576.0,5306.0,5270.0,187.0,93.0,94.0,9783.0,4911.0,4872.0,125.0,50.0,75.0,2106.0,1041.0,1065.0,125.0,94.0,31.0,1977.0,945.0,1032.0,2063.0,120.0,1939.0,2659.0,13.0,8.0,5.0,623.0,326.0,233.0,134.0,148.0,110.0,118.0,1370.0,542.0,752.0,67.0,277.0,44.0,249.0,108.0,8773.0,146.0,66.0,80.0,42.0,20.0,22.0,68.0,27.0,41.0,438.0,192.0,246.0,298.0,141.0,157.0,66.0,29.0,37.0,1024.0,598.0,426.0,1120.0,603.0,517.0,1205.0,597.0,608.0,2058.0,956.0,1102.0,7.47,7.28,7.66,4908.0,1785.0,3123.0,3456.0,2418.0,1038.0,4758.0,1759.0,2999.0,150.0,26.0,124.0,3979.0,6802.0,1829.0,408.0,85.0,78.0,4127.0,102.0,122.0,111.0,2457.0,5130.0,820.0,7808.0,1991.0,5.0,975.0,2839.0,561.0,2278.0,10783.0,1817.0,8966.0,3604.0,2839.0,3599.0,2834.0,2835.0,2839.0,487.0,278.0,10783.0,3.8,1.32,2583.0,252.0,1363.0,1472.0,439.0,704.0,1692.0,2798.0,37.0,2617.0,2349.0,218.0,1244.0,1296.0,2686.0,46.0,2726.0,109.0,2535.0,7.0,2686.0,2247.0,72.0,2245.0,1517.0,410.0,469.0,179.0,375.0,1750.0,2496.0,331.0,129.0,2281.0,520.0,1057.0,36.0,22.0,200.0,523.0,2206.0,117.0
"07,123",Chiapas,Mezcalapa,7,123,23847.0,14032.0,7316.0,6716.0,2220.0,1072.0,1148.0,2961.0,1534.0,1427.0,1652.0,902.0,750.0,1538.0,855.0,683.0,1476.0,800.0,676.0,1270.0,666.0,604.0,1116.0,568.0,548.0,1030.0,534.0,496.0,769.0,385.0,384.0,668.0,337.0,331.0,535.0,284.0,251.0,361.0,162.0,199.0,321.0,144.0,177.0,167.0,65.0,102.0,168.0,80.0,88.0,17172.0,15658.0,1552.0,2.77,21446.0,10867.0,10579.0,2304.0,1234.0,1070.0,20692.0,10585.0,10107.0,458.0,235.0,223.0,5395.0,2784.0,2611.0,439.0,242.0,197.0,4935.0,2529.0,2406.0,5171.0,341.0,4809.0,8066.0,57.0,28.0,29.0,1094.0,523.0,523.0,195.0,259.0,188.0,213.0,2240.0,739.0,1444.0,118.0,486.0,88.0,341.0,202.0,20423.0,734.0,344.0,390.0,285.0,140.0,145.0,287.0,146.0,141.0,926.0,445.0,481.0,452.0,225.0,227.0,505.0,219.0,286.0,2113.0,1297.0,816.0,2495.0,1404.0,1091.0,2441.0,1200.0,1241.0,3267.0,1611.0,1656.0,6.89,6.78,7.0,10079.0,3389.0,6690.0,7044.0,5422.0,1622.0,9960.0,3370.0,6590.0,119.0,19.0,100.0,8520.0,15311.0,2541.0,143.0,40.0,40.0,12258.0,152.0,38.0,166.0,5593.0,9787.0,1791.0,6867.0,12300.0,3.0,4651.0,5809.0,1601.0,4208.0,23775.0,5835.0,17940.0,7300.0,5811.0,7262.0,5773.0,5794.0,5809.0,1010.0,479.0,23775.0,4.09,1.4,5003.0,785.0,2806.0,2982.0,792.0,1618.0,3378.0,5604.0,184.0,5472.0,3850.0,316.0,2264.0,1631.0,5383.0,215.0,5522.0,266.0,5179.0,24.0,5409.0,4497.0,606.0,4041.0,2966.0,761.0,855.0,585.0,81.0,1259.0,4053.0,523.0,258.0,3974.0,635.0,2794.0,84.0,71.0,1498.0,1773.0,4888.0,889.0
"07,124",Chiapas,Honduras de la Sierra,7,124,11650.0,6719.0,3310.0,3409.0,961.0,448.0,513.0,1439.0,711.0,728.0,820.0,425.0,395.0,777.0,382.0,395.0,745.0,388.0,357.0,640.0,311.0,329.0,558.0,259.0,299.0,430.0,212.0,218.0,349.0,174.0,175.0,316.0,152.0,164.0,226.0,102.0,124.0,166.0,76.0,90.0,97.0,40.0,57.0,82.0,41.0,41.0,74.0,37.0,37.0,8335.0,7458.0,645.0,2.88,11571.0,5717.0,5854.0,46.0,23.0,23.0,10315.0,5111.0,5204.0,30.0,8.0,22.0,7.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,6.0,7.0,0.0,7.0,40.0,32.0,9.0,23.0,619.0,239.0,312.0,140.0,165.0,206.0,146.0,519.0,143.0,274.0,68.0,110.0,57.0,114.0,114.0,10464.0,247.0,115.0,132.0,51.0,16.0,35.0,91.0,36.0,55.0,499.0,260.0,239.0,160.0,83.0,77.0,149.0,57.0,92.0,1381.0,800.0,581.0,1174.0,681.0,493.0,1675.0,803.0,872.0,1122.0,540.0,582.0,6.17,5.99,6.35,5314.0,1882.0,3432.0,3003.0,2221.0,782.0,5302.0,1879.0,3423.0,12.0,3.0,9.0,1673.0,9976.0,102.0,26.0,10.0,7.0,8594.0,1262.0,3.0,0.0,2952.0,4735.0,648.0,6474.0,4298.0,0.0,874.0,2344.0,339.0,2005.0,11650.0,1381.0,10269.0,2971.0,2344.0,2971.0,2344.0,2342.0,2344.0,477.0,150.0,11650.0,4.97,1.57,1852.0,490.0,960.0,1382.0,81.0,736.0,1525.0,2295.0,47.0,2297.0,1756.0,45.0,217.0,1419.0,2216.0,67.0,2277.0,65.0,2229.0,8.0,2220.0,1664.0,396.0,1217.0,663.0,235.0,414.0,406.0,42.0,1024.0,1490.0,58.0,139.0,933.0,123.0,565.0,12.0,10.0,635.0,1368.0,2180.0,547.0
