C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"01,011",Aguascalientes,1,San Francisco de los Romo,11,49.52658999629014,50.47341000370986,21.35103311450554,10.923109182702389,10.427923931803152,14.95717534719422,7.211639272868042,7.745536074326177,11.732825781892672,5.868025872219624,5.8647999096730485,5.787376808555253,2.838847040985854,2.9485297675693984,3.7195348162007837,3.60340016452409,64.82022447231435,2.3541257131898163,0.4322789812410278,216.0,921.0000000000001,82.59593206122877,17.055663983741148,0.46453860670677616,49.105998657472384,99.2188930249588
"02,001",Baja California,2,Ensenada,1,49.865594729240414,50.134405270759586,20.511168142908968,10.203759742410552,10.307408400498415,14.706392643649155,7.3414795169972535,7.3649131266519,17.250967199706178,8.697249029420446,8.553718170285732,12.046452624676943,5.718702048412936,6.327750576264006,7.935882038814169,4.589156998424991,64.10338040412037,2.2818791946308723,5.369676458460547,193.0,1034.0,82.0043397242495,17.53194519239219,2.251879758543691,66.31533786199499,91.35716839470862
"02,002",Baja California,2,Mexicali,2,50.41455831250381,49.58544168749619,20.491773608486252,10.014174236420168,10.477599372066086,15.014117082241054,7.643990428580138,7.370126653660916,18.00051819789063,8.885950740718162,9.114567457172468,11.710319758580747,5.432695238675852,6.2776245199048955,7.676473053709687,4.240744833262208,63.33545688723929,1.6121904874132775,0.9198965128330183,195.0,1053.0,81.40974593062245,18.162264524782053,3.9873613058586845,68.59085350349321,95.17823196793762
"02,003",Baja California,2,Tecate,3,52.68351161932866,47.31648838067134,20.0073773515308,9.585023976392476,10.422353375138325,15.276650682405016,8.365916635927702,6.910734046477315,17.692733308742163,8.036702323865732,9.656030984876429,10.637218738472889,5.450018443378827,5.187200295094061,6.986351899668019,3.784581335300627,60.016821622604624,1.9213762190320431,1.4717816303946882,206.0,978.9999999999999,77.18277388417557,18.18056067871634,1.9605311693102176,65.26332691072575,95.04495825305074
"02,004",Baja California,2,Tijuana,4,50.38899404584497,49.61100595415503,21.782002087881395,10.732667437528706,11.049334650352687,15.707068263942746,7.867058027394211,7.840010236548536,17.11662227187919,8.349392959147952,8.767229312731239,8.805200249879976,4.113500852785636,4.6916993970943395,5.58672119917421,3.705287270945523,67.295210238128,1.46318158336298,1.4985516428151966,184.0,1018.0,74.20056873181751,25.03616341651049,3.7547535192036716,73.37040582062326,97.91835729693364
"02,005",Baja California,2,Playas de Rosarito,5,50.74158720151311,49.25841279848688,20.579241863030973,10.177318937662543,10.40192292536843,14.395933485696272,7.13058554653637,7.265347939159902,17.721648672078178,8.510520923634644,9.211127748443534,11.26329892032469,5.78138545196627,5.481913468358421,7.510442115217905,4.248561746394515,64.83291481553023,2.0179302803024832,2.2507683820632045,202.0,958.0,71.09464890850343,28.093624399085822,3.910473638584601,67.45913038914692,93.71014720932064
"02,006",Baja California,2,San Quintín,6,50.84546815459989,49.15453184540011,23.754763200870986,11.45719923788786,12.297563962983125,13.872822536744692,7.06144529123571,6.811377245508982,12.42855198693522,6.136873979314099,6.291678007621122,6.6310560696788245,3.410792052259118,3.220264017419706,4.219685628742515,5.383267555797496,67.27688007090748,8.111662897040024,30.504048720740336,225.99999999999997,783.0,73.36945427327164,26.498707131192162,0.7144801306477954,35.69160305343512,47.157251908396944
"03,001",Baja California Sur,3,Comondú,1,50.4019391681845,49.5980608318155,17.452513660453842,8.356500184878323,9.09601347557552,14.310951644047602,7.078785554840389,7.232166089207214,17.909916325440626,8.909765683844373,9.000150641596253,13.214006929513427,6.474849700771011,6.739157228742417,8.831705947604114,6.203694827515372,60.72263441406647,4.076638631090487,2.1884115528409636,227.0,927.0,88.15409265827638,11.714438312266335,0.24513496117555225,45.50774216780699,92.89701116312567
"03,002",Baja California Sur,3,Mulegé,2,51.655680859704475,48.344319140295525,18.863828059104684,8.882884008622035,9.980944050482647,14.898003811189904,7.700477960701009,7.197525850488894,16.60210552622536,7.92696260660398,8.675142919621381,10.529193089875355,5.384086720189934,5.14510636968542,6.966355315360345,5.2013370403923656,65.81698695608881,4.148103937075011,9.854425041392021,216.0,913.0000000000001,84.77086001686921,14.980787854175126,0.4107962887757333,50.39171219461911,85.17163179053706
"03,003",Baja California Sur,3,La Paz,3,49.891356791141554,50.10864320885844,19.284426209874727,9.48942824586557,9.794997964009157,15.213471073531776,7.63479457023484,7.578676503296936,17.957781420129276,9.201994244476305,8.755787175652971,12.752146344968708,6.075122929363094,6.677023415605613,8.249698023206873,5.267912442128243,64.32836006930162,1.779959496345866,2.206055960662604,188.0,1107.0,85.40588076279509,14.08460825140894,1.911778292573595,69.04926221696408,96.99847732974027
"03,004",Baja California Sur,3,Los Cabos,4,51.53469985275312,48.46530014724688,21.975956321505166,10.69804136013967,11.277914961365495,17.110543389412467,8.908009148104162,8.202534241308305,14.03316899783829,6.600191962086064,7.432977035752226,5.666299261487108,2.8261717804341075,2.8401274810530004,3.4772479358379544,3.195001011076269,71.2612259404874,2.115110680327901,4.151393718795481,178.0,1017.0,79.81920247443117,19.24918330670358,1.7609815699308766,62.101948319500856,96.50361998940491
"03,005",Baja California Sur,3,Loreto,5,51.27963660536229,48.72036339463771,17.15045424329714,8.45889652116109,8.691557722136052,14.64103700421006,7.506093507644582,7.134943496565477,18.72368712608021,9.190117438510969,9.533569687569244,11.38931974296477,6.099047196986484,5.290272545978285,7.123864391757146,5.040992687790826,62.79166378176279,2.207734479182101,2.6091291823620653,206.0,999.0,86.60536228672723,13.173055617106138,0.6813649457123865,44.41286196482501,94.19079765500089
"04,001",Campeche,4,Calkiní,1,49.24702863317126,50.75297136682874,19.741018368449488,9.886547811993516,9.85447055645597,14.758914100486225,7.154916261480281,7.603997839005943,14.196717990275527,7.3456915180983255,6.851026472177201,12.569219340896813,6.084548892490545,6.484670448406267,8.966437061048081,4.988857374392221,64.38502673796792,9.238968822197315,76.12776877363588,220.00000000000003,940.0,81.8679092382496,17.949756888168558,0.184022150189087,30.26754758945509,86.6945770916465
"04,002",Campeche,4,Campeche,2,48.13535230568864,51.86464769431135,19.289845856697397,9.85592208843262,9.433923768264775,15.038918378519911,7.061075840681182,7.977842537838729,17.76473508638894,9.536617960602156,8.228117125786783,12.690893881534429,5.7624363687061555,6.928457512828273,8.602168819730887,6.4642933653430905,62.30410366090078,3.304942180069675,11.78942929912914,185.0,1072.0,80.36602658487404,19.384378921166906,0.9959976468747981,60.93297536841858,97.70800848798903
"04,003",Campeche,4,Carmen,3,49.445638851493904,50.554361148506096,19.100644979806706,9.757479555546626,9.343165424260082,15.80180433603247,7.583435471880086,8.218368864152383,16.523136892443087,8.281460346802227,8.24167654564086,9.56981253390665,4.7033293817436554,4.866483152162993,6.161265044505616,5.066607727701983,63.77281472357666,3.9216643081377383,3.1963672165404167,188.0,1026.0,75.17008579637927,23.14693885752175,1.1951214611505154,54.4677781784892,96.85133298194025
"04,004",Campeche,4,Champotón,4,49.92964052705642,50.07035947294358,19.371881796085454,9.842650633235257,9.529231162850198,13.828834591275426,6.570295509786363,7.2585390814890625,15.0799539465268,7.533580657541256,7.546373288985544,10.685685045413841,5.613406677753614,5.072278367660227,7.392861711654088,5.238582576435973,62.73947955885783,8.817042336865889,21.210182934629653,241.0,811.9999999999999,75.82960214916208,24.080849430727902,0.314698733529487,28.32789939450396,90.60549604098742
"04,005",Campeche,4,Hecelchakán,5,49.23081743271611,50.76918256728389,19.146536328602313,9.822351724786165,9.324184603816148,14.415515242660652,6.9555409342983365,7.459974308362315,15.236394397969734,7.876680139110818,7.359714258858915,11.46411003540433,5.77121909953943,5.6928909358649,8.168060907980074,5.326315129868095,60.83492670490759,8.405375331678508,64.63640066422283,219.0,927.0,77.76106776952722,22.229532850831845,0.5952940439264341,29.839585092268724,87.25123628030394
"04,006",Campeche,4,Hopelchén,6,50.61224489795918,49.38775510204081,19.824394874228762,9.857617465590888,9.966777408637874,13.53108685334599,6.680113906027527,6.850972947318462,12.854769814902705,6.369245372567632,6.485524442335073,10.27764594209777,5.460370194589464,4.8172757475083055,7.486948267679165,4.537256763170385,63.734943568018714,8.299727708268707,62.8452776459421,256.0,750.0,77.2781205505458,22.551020408163264,0.39867109634551495,14.744653842398204,80.2070110340787
"04,007",Campeche,4,Palizada,7,50.938615685822874,49.061384314177126,16.18104341817344,7.923528734308419,8.257514683865024,13.244270413451572,6.207531959000345,7.036738454451227,17.26361856501209,8.430266037083957,8.833352527928135,13.405505009789243,7.255556835195209,6.1499481745940345,9.927444431648048,5.009789243349073,57.98194999260246,7.819259734016985,2.4991362432339055,236.0,846.0000000000001,85.68467119659104,14.177127720833813,0.437636761487965,24.27336999214454,94.10840534171248
"04,008",Campeche,4,Tenabo,8,50.61997904296193,49.38002095703807,18.747816975200838,9.055186866922808,9.69263010827803,15.246245197345441,7.431016416346489,7.815228780998952,14.91442542787286,7.518337408312958,7.396088019559902,11.115962277331471,5.990220048899755,5.125742228431715,8.085923856095006,6.618931191058331,64.74380349005224,8.773403744599136,41.53859587844918,222.00000000000003,875.0,81.4268250087321,18.555710792874606,0.8732099196646874,15.753424657534246,82.25701239399869
"04,009",Campeche,4,Escárcega,9,49.17644310198088,50.82355689801913,19.678587520651504,10.291540810707074,9.387046709944428,13.806051098910268,6.439931245097876,7.366119853812393,14.313368823323264,7.359444620596432,6.953924202726832,9.871001118101564,5.158286467633463,4.712714650468101,6.825425963319593,5.655591342222519,64.2593940998654,8.91751714907144,12.04545833820069,252.0,818.0,77.45773742970145,22.457153346795053,0.5006424911970362,23.06184280876849,91.41567159745738
"04,010",Campeche,4,Calakmul,10,50.7693763006874,49.23062369931261,19.609636122847952,10.105946900422527,9.503689222425427,12.663177145740052,6.161316768619537,6.501860377120515,11.997855836539069,5.792394526076811,6.2054613104622565,8.072144794097245,4.578419625402031,3.4937251686952133,5.688339534590401,5.40455319417292,68.45007782966422,13.194614443084456,38.941792268398814,284.0,743.0,75.14662294254903,24.768241155325725,0.4509049631077757,8.722160009953964,78.81050143088217
"04,011",Campeche,4,Candelaria,11,50.4636241553514,49.5363758446486,18.391490631594653,9.379063372625925,9.01242725896873,12.985739560462985,6.371368277449747,6.614371283013237,14.173043719224948,6.729477969859101,7.443565749365847,10.24023191865794,5.625306418263595,4.614925500394347,7.06414000383689,5.339671306460896,68.25346420323325,11.248112732762959,12.064886065696076,279.0,725.0,67.31396414639865,32.44303284803786,0.2110289258840833,10.836029799081947,83.437429452931
"04,012",Campeche,4,Seybaplaya,12,49.92482186049552,50.07517813950447,19.494018434987254,10.13270575929921,9.361312675688044,14.37536771916062,7.066745113420932,7.3086226057396875,17.08178074132183,8.589919592076878,8.49186114924495,12.924102765248088,6.622213505916193,6.301889259331895,8.89716937961692,7.700856377067399,55.13060460574498,6.2288833058996795,8.210760279793423,211.0,900.0,81.97032097796954,18.023141792508333,0.9478982807086357,22.484791764155357,93.63593823116518
"05,001",Coahuila de Zaragoza,5,Abasolo,1,52.348336594911935,47.651663405088065,15.655577299412915,7.729941291585127,7.925636007827789,10.86105675146771,5.38160469667319,5.47945205479452,21.428571428571427,10.078277886497064,11.350293542074365,22.504892367906066,12.03522504892368,10.469667318982388,16.731898238747554,8.12133072407045,51.291079812206576,2.211302211302211,0.29354207436399216,250.99999999999997,894.0,56.75146771037182,42.857142857142854,0.29354207436399216,11.019283746556473,96.69421487603306
"05,002",Coahuila de Zaragoza,5,Acuña,2,50.253897386206134,49.746102613793866,21.15443584491408,10.542874314661042,10.611561530253038,14.892860209250696,7.336039936709637,7.556820272541059,15.720173189907886,7.594843552600915,8.12532963730697,7.236688785585497,3.5110206184302517,3.7256681671552454,4.53028983551865,3.867948828024384,65.82750952986022,1.6781271861723002,0.7022041236860503,206.99999999999997,940.0,80.34012437292252,19.483251358412343,0.8653362607170455,46.02697380957422,98.21727255404289
"05,003",Coahuila de Zaragoza,5,Allende,3,49.644344205412914,50.35565579458709,19.253122831367108,9.676439972241498,9.576682859125608,12.951075641915336,6.518910478834143,6.432165163081193,17.574600971547536,8.926092990978487,8.648507980569049,12.014226231783484,5.764226231783484,6.25,7.863462873004858,4.3979875086745315,54.20362622036262,2.0781082049444644,0.11710617626648161,221.0,947.0000000000001,76.95610687022901,23.01353226925746,2.181644691186676,50.29197080291971,97.67883211678833
"05,004",Coahuila de Zaragoza,5,Arteaga,4,50.561227939684905,49.4387720603151,18.865372912299684,9.605111907498816,9.260261004800865,14.73392386233011,7.275677868686186,7.458245993643924,15.751572114409358,7.60024342416661,8.151328690242748,11.265129488133072,5.8252755426330385,5.439853945500034,7.803096896341875,4.286970045303942,59.94762112614579,3.6800967711919603,0.4598012035972682,222.00000000000003,982.0,71.53289607140442,28.1662046115356,3.952261816214754,40.63477354338006,94.62527510714699
"05,005",Coahuila de Zaragoza,5,Candela,5,51.308581862446744,48.691418137553256,13.57273280584297,6.816798539257456,6.755934266585514,10.46865489957395,5.173463177115034,5.295191722458917,18.137553256238586,9.860012172854534,8.277541083384053,18.19841752891053,9.981740718198418,8.216676810712112,12.842361533779671,5.4169202678028,40.859375,7.419898819561552,0.0,269.0,774.0,80.88861838101035,18.807060255629946,2.3128423615337796,15.286624203821656,94.0552016985138
"05,006",Coahuila de Zaragoza,5,Castaños,6,50.10985992859105,49.89014007140896,18.580060422960724,9.386157648997528,9.193902773963197,13.70502609173304,6.938341115078275,6.766684976654765,16.654078549848943,8.538176325185388,8.115902224663554,11.727547377094204,5.82257621532546,5.904971161768745,7.70049436967866,3.2992309804998627,51.92528989997344,1.5829383886255923,0.10299368305410601,225.99999999999997,963.0000000000001,84.07717659983521,15.843861576489974,0.9715737434770667,40.720849743406134,90.22556390977444
"05,007",Coahuila de Zaragoza,5,Cuatro Ciénegas,7,50.0589854502556,49.941014549744395,16.342902084152577,8.289421942587495,8.05348014156508,12.583562721195438,6.000786472670074,6.582776248525364,17.86865906409752,8.824223358238301,9.044435705859222,13.118364136846244,6.417616987809674,6.700747149036571,9.579237121510028,5.576091230829729,54.47171167470993,3.640588690937258,0.2595359811246559,259.0,891.0,79.8662996460873,20.0,0.9201730239874164,26.138771186440678,89.9364406779661
"05,008",Coahuila de Zaragoza,5,Escobedo,8,50.18050541516246,49.81949458483754,17.295700689202494,8.861174926156876,8.434525763045619,11.585165736790286,5.513619954053167,6.071545782737118,17.656711519527406,8.893994092550049,8.762717426977355,14.210699048244175,7.876599934361667,6.334099113882507,10.272399081063341,5.185428290121431,44.06852248394004,3.429355281207133,0.032819166393173616,259.0,827.9999999999999,64.06301279947489,35.67443386937972,0.5251066622907778,25.770925110132158,83.70044052863436
"05,009",Coahuila de Zaragoza,5,Francisco I. Madero,9,49.49097992716185,50.509020072838155,19.322435843143897,9.73659693402219,9.585838909121707,13.52079275006352,6.447022952485813,7.073769797577708,15.82789870415855,8.21207758109596,7.61582112306259,11.047683577538749,5.491657491318709,5.556026086220039,7.315998983653765,5.210468366223426,58.34855520588041,2.8729779019919,0.20835097823325147,225.99999999999997,938.0000000000001,77.93512323198102,22.027610739391886,0.6436859490132972,34.069321255582814,92.86028810467384
"05,010",Coahuila de Zaragoza,5,Frontera,10,50.005460568627214,49.994539431372786,18.916623184360933,9.403099176060866,9.513524008300065,13.983909524445146,6.987100923442828,6.996808601002318,16.789428339137714,8.443252557366307,8.346175781771409,11.268186727177858,5.478770522637091,5.789416204540766,7.303813903821185,4.247108932276815,55.81853126259338,1.4970954356846473,0.15289592156196533,212.0,1000.0,84.01266851921514,15.890254705189967,0.8603429237097889,55.82898228194813,98.36514593854318
"05,011",Coahuila de Zaragoza,5,General Cepeda,11,51.193477895444616,48.80652210455539,17.406286770885863,8.79139351151454,8.614893259371323,12.220541267439906,6.085056311985207,6.135484955454698,16.036308623298034,7.597915616069928,8.438393007228106,14.968902336527147,8.211464111615397,6.75743822491175,11.119515885022693,4.362077660110943,53.36239782016349,4.6658851113716295,0.025214321734745335,267.0,841.0,79.84535216002689,19.89409984871407,0.8909060346276685,14.520870076425632,94.03292181069959
"05,012",Coahuila de Zaragoza,5,Guerrero,12,53.74315276932441,46.25684723067559,15.337796713329276,7.486305538648813,7.851491174680462,13.451004260499086,6.451612903225806,6.99939135727328,17.954960438222763,7.486305538648813,10.46865489957395,17.40718198417529,10.225197808886184,7.181984175289105,11.685940353012782,6.20815581253804,48.710166919575116,6.9105691056910565,1.0346926354230066,256.0,779.0,81.19293974437005,18.56360316494218,4.747413268411442,17.27447216890595,90.59500959692899
"05,013",Coahuila de Zaragoza,5,Hidalgo,13,51.64265129682997,48.357348703170025,16.945244956772335,9.221902017291066,7.723342939481268,12.853025936599424,6.051873198847262,6.801152737752162,11.585014409221902,4.610951008645533,6.974063400576369,11.585014409221902,5.821325648414986,5.763688760806916,7.262247838616715,2.9971181556195967,46.76145339652449,4.816112084063048,0.0,252.0,811.9999999999999,47.49279538904899,52.21902017291066,0.5187319884726225,15.65040650406504,94.3089430894309
"05,014",Coahuila de Zaragoza,5,Jiménez,14,51.11555462007998,48.88444537992002,18.817091138707642,9.271732266891181,9.54535887181646,13.334034940012629,6.472321616501789,6.861713323510839,16.975373605556726,8.13512944643233,8.840244159124396,12.239528520311513,6.482845716691223,5.756682803620291,8.419280151547042,4.7779414860029465,53.4354248543163,3.0610764543740028,0.06314460113660282,245.00000000000003,769.0,75.06840665123131,24.889496948010944,1.0313618185645128,36.5969930326366,84.56178951228456
"05,015",Coahuila de Zaragoza,5,Juárez,15,49.621212121212125,50.378787878787875,17.424242424242426,8.522727272727273,8.901515151515152,11.805555555555555,6.25,5.555555555555555,18.68686868686869,9.595959595959595,9.090909090909092,14.204545454545455,7.26010101010101,6.944444444444445,9.848484848484848,9.91161616161616,48.74696847210994,2.8670721112076456,0.0,257.0,830.0000000000001,69.38131313131314,30.492424242424242,1.893939393939394,12.139917695473251,94.8559670781893
"05,016",Coahuila de Zaragoza,5,Lamadrid,16,52.60770975056689,47.3922902494331,15.816326530612244,6.746031746031746,9.070294784580499,11.848072562358277,5.895691609977324,5.9523809523809526,20.068027210884352,9.580498866213151,10.487528344671201,19.444444444444443,10.317460317460318,9.126984126984127,13.662131519274377,4.308390022675737,39.17884481558803,3.106508875739645,0.17006802721088435,222.00000000000003,888.0000000000001,86.39455782312925,13.435374149659864,0.7936507936507936,9.584086799276673,96.02169981916818
"05,017",Coahuila de Zaragoza,5,Matamoros,17,49.59733642056162,50.402663579438375,20.217683395725768,10.135460591361959,10.08222280436381,13.557889755528702,6.610781074389244,6.947108681139458,16.06429096563205,8.229885834523436,7.834405131108613,10.98473005061815,5.4657461318100005,5.51898391880815,7.41441814478988,5.338989496100121,58.349953105292094,3.090666511978653,0.13858725504280148,227.0,916.0,76.5626980572433,23.31730566095135,1.1484151195315075,36.84176789205474,96.21486490817603
"05,018",Coahuila de Zaragoza,5,Monclova,18,49.614416413463275,50.38558358653672,18.090279091073374,9.097671369315531,8.99260772175784,13.713327533819989,6.735420317628419,6.977907216191569,18.009590209749067,9.333013939844758,8.676576269904308,12.976200982555232,6.303398598871196,6.6728023836840356,8.472752793642389,5.023723371618527,57.428461086746054,1.1820557295069043,0.22189442364184223,206.99999999999997,1086.0,84.23919210257574,15.570012313459493,1.4948455774508198,64.41490427267264,98.74509916149157
"05,019",Coahuila de Zaragoza,5,Morelos,19,49.634207870837535,50.36579212916246,18.51664984863774,9.371846619576186,9.144803229061553,12.853178607467205,6.420282542885974,6.432896064581231,17.01564076690212,8.438446014127145,8.577194752774975,12.82795156407669,6.294147325933401,6.53380423814329,8.74117053481332,4.364278506559032,53.368708795626304,1.6952084414461166,0.050454086781029264,229.0,926.0,81.3824419778002,18.579717457114025,1.955095862764884,49.871355060034304,95.49742710120069
"05,020",Coahuila de Zaragoza,5,Múzquiz,20,50.05933516690634,49.94066483309367,18.029514010079996,9.062225138565067,8.967288871514931,12.882013765758723,6.422159241626761,6.459854524131962,16.348583634662905,8.308319488461056,8.040264146201851,13.091432001898726,6.441704943666495,6.649727058232231,8.975665600960532,5.834392058860486,52.542496136714846,2.499610349127182,0.3504265151409385,235.0,916.0,81.991427813534,16.824661091487847,0.6757228419450766,41.898630004356875,94.2198770392603
"05,021",Coahuila de Zaragoza,5,Nadadores,21,49.59473925676709,50.4052607432329,17.816179844012847,8.93102920935923,8.885150634653616,13.717693836978132,6.8817862058418715,6.835907631136259,18.85609420400673,9.680379262884234,9.175714941122497,14.100015292858235,7.539379109955651,6.560636182902584,9.328643523474538,7.417036244074017,50.84713855421687,2.3048928427011726,0.2752714482336749,215.0,952.0,85.74705612478972,14.222358158739869,1.1010857929346995,22.250380131779018,92.54941713127218
"05,022",Coahuila de Zaragoza,5,Nava,22,50.10413836819705,49.89586163180295,20.405083159769386,10.241782124422711,10.163301035346676,13.531950858764224,6.538078420719008,6.9938724380452175,15.88940203447131,7.7696278185275744,8.119774215943735,9.683358990612454,4.965438135772284,4.7179208548401705,5.928340728666727,4.428144525944037,51.41002949852508,1.7573648017658545,0.17809170213408193,225.99999999999997,927.0,82.66171632104802,17.139062452835883,0.606719188626279,47.42851045667947,97.39650021340162
"05,023",Coahuila de Zaragoza,5,Ocampo,23,51.77349097697574,48.22650902302426,18.35718730553827,8.59780128604024,9.759386019498029,12.787803360298692,6.523542833437046,6.264260526861647,16.573325036299522,7.612528521053723,8.9607965152458,12.310723916199958,6.51317154117403,5.797552375025928,8.80522713130056,5.496784899398465,50.34993270524899,3.87924748432259,0.08297033810412778,266.0,839.0,82.58660029039618,17.288944202447624,0.6015349512549264,28.501689823507323,89.63574915508825
"05,024",Coahuila de Zaragoza,5,Parras,24,50.670084547580494,49.3299154524195,17.781975175391256,8.76506565929124,9.016909516100018,13.050908436769204,6.404029501708941,6.646878935060263,17.76848354020507,8.926965281525455,8.841518258679619,13.38370210469509,6.772800863464652,6.6109012412304375,9.226029861485879,7.123583378305451,61.38185774825335,3.515110689243394,0.22036337470768125,242.0,944.9999999999999,77.64660910235654,22.142021946393236,0.6858247886310488,37.32997877191603,93.97751395549965
"05,025",Coahuila de Zaragoza,5,Piedras Negras,25,50.310502645652676,49.689497354347324,20.236265574755993,10.09147776574206,10.144787809013934,14.245124115989043,7.194020201103632,7.051103914885411,16.360512003266656,8.105395089804738,8.25511691346192,9.663863163327227,4.619258536696025,5.044604626631203,6.134624873105083,3.773103381784979,61.360016218251324,1.41776277499709,0.36806614982390673,204.0,1010.0,79.99965972312805,19.75137103222989,1.8652843863957307,66.70341359636399,99.00976694710376
