C_Municipio,AMLO,Anaya,Total_Votos,ENTIDAD,MUN
"05,010",56.43927633992831,15.695295080579156,35431,5,10
"05,011",21.156373193166885,48.13841436706088,6849,5,11
"05,012",12.337164750957855,45.51724137931035,1305,5,12
"05,013",16.551724137931036,32.41379310344827,870,5,13
"05,014",28.910614525139668,25.538707102952912,5012,5,14
"05,015",29.293893129770993,31.202290076335874,1048,5,15
"05,016",36.69590643274854,28.947368421052634,1368,5,16
"05,017",55.927985948477755,9.493925644028103,54656,5,17
"05,018",49.688754383262506,22.248398466877486,110363,5,18
"05,019",40.63636363636364,23.18181818181818,4400,5,19
"05,020",43.560062501993045,19.30227366944099,31359,5,20
"05,021",49.54276492738031,17.482517482517483,3718,5,21
"05,022",52.26003047232097,20.068199956468113,13783,5,22
"05,023",48.26347305389221,10.259481037924152,5010,5,23
"05,024",45.966745843230406,17.382422802850357,21050,5,24
"05,025",49.43680131483869,20.7271284659743,70579,5,25
"05,026",28.683308859520313,8.663729809104257,2043,5,26
"05,027",40.12586386625999,25.862901046291647,103604,5,27
"05,028",38.32362606969707,26.733478671135263,30733,5,28
"05,029",35.58912386706949,25.25679758308157,1655,5,29
"05,030",41.18640085836286,21.771996153836838,412879,5,30
"05,031",53.172960855319886,14.812898775650973,11598,5,31
"05,032",43.370361616639094,27.998109194043963,21155,5,32
"05,033",53.20179228033515,17.229600755490367,49769,5,33
"05,034",42.71374177916234,25.925925925925924,2889,5,34
"05,035",47.06208623707106,22.814816993615104,475967,5,35
"05,036",38.51519681116093,16.89088191330344,10035,5,36
"05,037",39.12636505460219,34.66458658346333,3205,5,37
"05,038",32.63920325939339,32.65429304360948,6627,5,38
"06,001",57.3187414500684,19.17127384874412,123539,6,1
"06,002",39.99492342837804,25.882054319316357,11819,6,2
"06,003",44.806245834523466,21.003522803008664,10503,6,3
"06,004",51.16493960794667,19.510263348953867,15151,6,4
"06,005",59.33192493155357,17.52607595896056,105557,6,5
"06,006",57.358546976605126,13.6034083264818,13379,6,6
"06,007",57.456248459452794,6.704461424698052,4057,6,7
"06,008",67.39071825100183,11.893849340081616,163202,6,8
"06,009",63.428668133355906,9.57860890167541,5909,6,9
"06,010",58.137328666295915,15.229480846609311,61138,6,10
"07,001",61.05530678930171,10.141595062326033,8263,7,1
"07,002",76.52422671196139,5.506883604505632,11186,7,2
"07,003",68.53058510638299,7.380319148936171,15040,7,3
"07,004",28.468434580904017,3.6925584602846215,15951,7,4
"07,005",58.57946554149086,4.26629160806376,8532,7,5
"07,006",51.5262292085542,10.442941570706148,16413,7,6
"07,007",35.0342589253516,5.76992426974396,5546,7,7
"07,008",57.81378742103818,8.37681955506729,14564,7,8
"07,009",68.2550246239851,10.080305248680066,22539,7,9
"07,010",31.06904231625835,32.9992576095026,2694,7,10
"07,011",40.717386810006204,18.968368823651023,9674,7,11
"07,012",61.342468080287624,11.346714605214734,35323,7,12
"07,013",71.61870503597122,8.1551901336074,19460,7,13
"07,014",45.57934302990685,7.566595848994933,12238,7,14
"07,015",63.26231907627257,5.269149455195967,24596,7,15
"07,016",69.32728501109932,3.0498986584306533,10361,7,16
"07,017",59.637907703793566,6.1872987728057485,42862,7,17
"07,018",59.06682966585167,13.712306438467808,4908,7,18
"07,019",69.39741896148766,7.121227517528707,98410,7,19
"07,020",48.62950058072009,6.964769647696476,25830,7,20
"07,021",66.43919083597368,4.110813226094727,12309,7,21
"07,022",28.45770189909841,41.252637636677534,10426,7,22
"07,023",56.804371676934764,5.743100683601992,47396,7,23
"07,024",35.35398230088496,19.95575221238938,2260,7,24
"07,025",65.3671562082777,12.069425901201603,3745,7,25
"07,026",36.149296009331,2.8909439306839957,24006,7,26
"07,027",69.4363128416944,4.443196856077314,74811,7,27
"07,028",64.87995533221664,17.057509771077612,3582,7,28
"07,029",71.42857142857143,15.520282186948853,567,7,29
"07,030",57.52867633671178,4.8916671724221645,16477,7,30
"07,031",54.76186360100268,3.4488719854784335,57845,7,31
"07,032",70.36304816678648,7.6803259046249694,16692,7,32
"07,033",61.20289586040468,6.979766103582699,5387,7,33
"07,034",64.86578321440707,9.13724399962932,32373,7,34
"07,035",71.66445703266241,9.135832228516332,8297,7,35
"07,036",41.12543962485346,8.206330597889801,4265,7,36
"07,037",72.06048180420296,8.518708354689903,19510,7,37
"07,038",36.06253122992362,9.001356270968664,14009,7,38
"07,039",48.80773563650019,13.321441982726249,10652,7,39
"07,040",68.99066943127961,9.10100710900474,27008,7,40
"07,041",31.000457970773137,3.6887464090928015,24019,7,41
"07,042",65.81069958847736,7.3580246913580245,6075,7,42
"07,043",66.63066954643628,15.280777537796977,5556,7,43
"07,044",56.57622377622378,3.6307692307692303,17875,7,44
"07,045",51.01171458998935,6.869009584664537,3756,7,45
"07,046",59.14713825246102,5.409878909312658,22958,7,46
"07,047",56.38556560645852,11.351035891450248,10281,7,47
"07,048",74.45505314357773,6.917672491442984,11102,7,48
"07,049",29.122664500406177,1.9090170593013809,12310,7,49
"07,050",67.55629691409509,12.315818737837086,3597,7,50
"07,051",70.31553288493659,7.3398636753487105,22153,7,51
"07,052",30.624042240058262,29.357143940888193,65909,7,52
"07,053",55.29152376286134,6.638902498775111,4082,7,53
"07,054",69.12628767645937,14.04807325448302,13105,7,54
"07,055",66.00297176820207,9.985141158989599,3365,7,55
"07,056",28.005170185264973,5.916989803245727,6963,7,56
"07,057",59.62930494677521,6.266750156543519,39925,7,57
"07,058",86.77546426561621,3.0951041080472708,1777,7,58
"07,059",54.862650899236264,6.758130081300813,129888,7,59
"07,060",48.782976242530246,2.1425448185395717,6861,7,60
"07,061",60.62013181545836,18.830512282804072,53408,7,61
"07,062",54.28008595988538,6.9931948424068775,11168,7,62
"07,063",44.43561208267091,26.351351351351347,2516,7,63
"07,064",57.84455708423848,4.010781237428594,24858,7,64
"07,065",73.65458600919148,6.088232212092634,66801,7,65
"07,066",20.50728548300054,42.58731015341917,12971,7,66
"07,067",44.4129682090022,26.046584828454517,6354,7,67
"07,068",70.68342016549188,8.268464603125958,16315,7,68
"07,069",64.04867600037252,4.920373762145718,32213,7,69
"07,070",53.36631533663153,6.625080662508067,4649,7,70
"07,071",56.167337550316276,18.882978723404257,13912,7,71
"07,072",60.372204200102445,5.122076148198737,5857,7,72
"07,073",82.47673642467313,2.944756370489615,25469,7,73
"07,074",59.70216606498195,6.859205776173286,13296,7,74
"07,075",41.448895767605215,8.952913863920472,16799,7,75
"07,076",59.81677743847674,10.41554397940243,33402,7,76
"07,077",77.90188497222663,7.585110151415801,132681,7,77
"07,078",67.68537074148297,6.663326653306613,21956,7,78
"07,079",35.62921348314607,2.2865168539325844,17800,7,79
"07,080",45.357142857142854,24.23469387755102,3920,7,80
"07,081",50.50942590445976,3.4958208773107193,16391,7,81
"07,082",34.45538137481265,6.229999594928505,24687,7,82
"07,083",24.885654885654887,2.079002079002079,9620,7,83
"07,084",58.25635103926097,9.362971516551193,10392,7,84
"07,085",60.909090909090914,5.244755244755245,1430,7,85
"07,086",59.675405742821475,3.9593365436062067,5607,7,86
"07,087",79.67391304347827,3.486024844720497,12880,7,87
"07,088",63.686249193027756,9.02732945986658,18588,7,88
"07,089",46.14427860696517,35.50995024875622,1608,7,89
"07,090",73.76647621911492,7.95369117425951,159624,7,90
"07,091",46.909090909090914,14.654545454545453,2750,7,91
"07,092",74.82419127988749,5.485232067510549,4266,7,92
"07,093",53.67250122689351,4.465892360543105,12226,7,93
"07,094",57.46426060464026,13.958284509022734,21335,7,94
"07,095",54.79599315905204,8.34595651111654,20465,7,95
"07,096",26.978850979242026,4.004953237527292,30687,7,96
"07,097",72.90584415584416,5.649350649350649,49280,7,97
"07,098",46.19082840236686,37.148668639053255,5408,7,98
"07,099",36.10018768433283,4.2586468853338095,44756,7,99
"07,100",58.68091633269012,6.936816585027955,20211,7,100
"07,101",66.06971384674478,12.473593239869407,20828,7,101
"07,102",79.37553369605317,7.393705804807199,387627,7,102
"07,103",54.208191345721076,9.213656529286954,15553,7,103
"07,104",57.385579271530204,4.10958904109589,9417,7,104
"07,105",67.5484175720359,9.636277751535191,8468,7,105
"07,106",65.19320747308838,4.377842489284429,30563,7,106
"07,107",64.96552656482358,7.922130593483844,14794,7,107
"07,108",65.55661558642896,3.300339872398784,33542,7,108
"07,109",68.77303942665743,5.783948653655433,53441,7,109
"07,110",66.10382091856425,3.709957545349286,20728,7,110
"07,111",27.568251134419402,2.544074983262665,26886,7,111
"07,112",17.07142857142857,3.642857142857143,2800,7,112
"07,113",56.700240858331505,7.554193124589446,9134,7,113
"07,114",32.37757731958763,23.79188144329897,6208,7,114
"07,115",66.39171639171639,7.300807300807301,5698,7,115
"07,116",46.27450980392157,19.831932773109244,1785,7,116
"07,117",40.063091482649845,6.624605678233439,317,7,117
"07,118",76.53399668325042,5.804311774461028,1206,7,118
"07,120",74.50652392104384,6.0889929742388755,5978,7,120
"07,121",49.904251244733814,7.027958636537725,10444,7,121
"07,122",70.097037793667,5.7839632277834525,7832,7,122
"07,123",43.32993890020367,3.462321792260693,1964,7,123
"07,124",87.63440860215054,0.8064516129032258,372,7,124
"08,001",30.778607344202346,32.911778150236174,6563,8,1
"08,002",34.36147186147186,29.06746031746032,11088,8,2
"08,003",33.84431614572964,26.776826597650803,5023,8,3
"08,004",39.56943220445675,23.542742037013724,23829,8,4
"08,005",46.667385677308026,22.907679033649696,9272,8,5
"08,006",49.525404801786706,28.838637632607483,3582,8,6
"08,007",25.467812169000826,15.452512651524067,8497,8,7
"08,008",13.796010115200898,30.79516718179264,3559,8,8
"08,009",40.52669039145908,29.644128113879002,14050,8,9
"08,010",43.26655537006121,26.79465776293823,10782,8,10
"08,011",35.51435035265936,38.07390320720401,22543,8,11
"08,012",17.46925161559308,39.253700229309985,4797,8,12
"08,013",43.00675675675676,26.68918918918919,5920,8,13
"08,014",32.08020050125313,29.135338345864664,1596,8,14
"08,015",12.434631028471818,45.961650203370134,1721,8,15
"08,016",26.206322795341098,27.121464226289515,2404,8,16
"08,017",55.772572137759845,23.912503878374185,64460,8,17
"08,018",38.98477157360406,26.869712351945857,2955,8,18
"08,019",36.25722285101567,38.09078453565259,503610,8,19
"08,020",45.61561561561562,10.75075075075075,3330,8,20
"08,021",48.96073624077585,25.972535900192028,82799,8,21
"08,022",21.119446047316792,31.04443162146567,1733,8,22
"08,023",39.0142964635064,28.969149736644095,2658,8,23
"08,024",21.734436847786974,48.83051457358762,2779,8,24
"08,025",53.950103950103944,17.255717255717258,3848,8,25
"08,026",25.71428571428571,27.653061224489793,1960,8,26
"08,027",23.079761959680766,27.75753102366564,21677,8,27
"08,028",30.416345412490365,26.36854279105628,2594,8,28
"08,029",35.087615788542095,16.012744114697032,16949,8,29
"08,030",22.770058269834156,36.23935454952936,4462,8,30
"08,031",51.309295709226035,21.064855135574522,17223,8,31
"08,032",35.57273087594134,25.065398335315102,50460,8,32
"08,033",22.248995983935743,36.70682730923695,1245,8,33
"08,034",42.52625077208153,32.67449042618901,3238,8,34
"08,035",42.1395798116397,26.684375754648638,4141,8,35
"08,036",42.30684326710817,20.253863134657838,18120,8,36
"08,037",53.155112937800716,20.327311600867905,536003,8,37
"08,038",37.120970315991066,30.19470156399617,3133,8,38
"08,039",44.84111416241664,17.57551981169086,2549,8,39
"08,040",37.09633403074684,39.68889293186573,10993,8,40
"08,041",20.584652862362972,14.372716199756393,821,8,41
"08,042",31.84979137691238,25.312934631432544,1438,8,42
"08,043",46.14485981308411,21.144859813084114,1712,8,43
"08,044",29.960101559666303,31.77366702937976,2757,8,44
"08,045",49.73961218836565,25.761772853185594,18050,8,45
"08,046",15.725271811190666,42.720763723150355,3771,8,46
"08,047",22.35772357723577,39.22764227642276,2460,8,47
"08,048",46.809192944949224,26.456440406199892,9355,8,48
"08,049",16.373477672530445,47.045557059088864,2217,8,49
"08,050",52.1441018258959,19.77801348587014,26398,8,50
"08,051",35.22565320665083,28.45605700712589,4210,8,51
"08,052",25.197242753924094,44.1740719209368,12041,8,52
"08,053",33.88780169602087,26.418786692759294,3066,8,53
"08,054",21.232876712328768,37.389202256244964,2482,8,54
"08,055",49.0405861146645,21.549017327596232,8599,8,55
"08,056",16.857798165137613,44.78211009174312,1744,8,56
"08,057",17.861635220125784,41.82389937106918,1590,8,57
"08,058",38.06519453207151,28.496319663512093,1902,8,58
"08,059",36.095054592164416,25.176621708413617,3114,8,59
"08,060",33.975985117537626,29.798748520209706,5913,8,60
"08,061",32.75274517228323,46.1946232487694,2641,8,61
"08,062",43.916702324917985,28.59078590785908,14022,8,62
"08,063",30.012894906511928,38.10444874274662,3102,8,63
"08,064",21.83141297756216,42.874469375379014,1649,8,64
"08,065",15.416755946003857,50.985643882579815,9334,8,65
"08,066",25.8368837492392,34.418746195982955,3286,8,66
"08,067",19.414703783012136,42.041399000713774,2802,8,67
"09,002",57.690475841552235,23.239591424007504,272948,9,2
"09,003",53.07389294438788,28.79707047963247,418362,9,3
"09,004",46.60579045310945,31.492621283593714,115535,9,4
"09,005",60.440851073106394,21.309391452208885,733944,9,5
"09,006",58.968650081884114,23.674257194104346,256460,9,6
"09,007",63.119173350563294,21.007466855807582,1029215,9,7
"09,008",59.42010706578099,20.02928893747022,142716,9,8
"09,009",68.86208941734685,13.703504956646992,70814,9,9
"09,010",54.48975861662082,27.657172207479114,432217,9,10
"09,011",67.93714595240385,14.395784080956986,197537,9,11
"09,012",59.03019150821236,22.45594996566168,381498,9,12
"09,013",64.96775388850168,16.701809487679427,226694,9,13
"09,014",40.41291560758001,38.39851447072526,273034,9,14
"09,015",56.31867623378146,21.66636846553926,324166,9,15
"09,016",46.17166925332712,33.534550602552656,227449,9,16
"09,017",55.735508281234026,24.37577796348993,283593,9,17
"10,001",47.85981808453719,26.371054039593368,14952,10,1
"10,002",50.26737967914438,24.532085561497325,1496,10,2
"10,003",25.636856368563688,36.15176151761518,1845,10,3
"10,004",48.84724282054739,24.902251584198464,14834,10,4
"10,005",43.90987035756794,29.41151316023919,280618,10,5
"10,006",16.335814722911497,42.328370554177006,4836,10,6
"10,007",56.740049073064334,20.546619411123228,146720,10,7
"10,008",48.894660894660895,21.67965367965368,17325,10,8
"10,009",24.86693634234618,33.31913987651692,4697,10,9
"10,010",40.45226130653266,27.688442211055275,1990,10,10
"10,011",20.628930817610065,36.18448637316562,2385,10,11
"10,012",50.98639563145103,22.289384804772578,63362,10,12
"10,013",46.363721016854456,21.43588788527796,10739,10,13
"10,014",24.519312574442743,8.212806987692133,17631,10,14
"10,015",49.26232457718604,24.28931270241094,5558,10,15
"10,016",48.06616092525805,23.20606889690337,8041,10,16
"10,017",45.2198958679517,29.854879805029356,9027,10,17
"10,018",39.99016232169208,30.74274471224791,4066,10,18
"10,019",48.08544941555824,26.864167674324868,4962,10,19
"10,020",31.071098799630654,43.444136657433056,2166,10,20
"10,021",38.32086450540316,28.994181213632586,6015,10,21
"10,022",42.34393404004712,27.40478994895956,5094,10,22
"10,023",44.78870815044324,24.3996901626646,11619,10,23
"10,024",41.40880204311932,25.051968878066166,16837,10,24
"10,025",48.68045649072753,21.79029957203994,5608,10,25
"10,026",42.90407358738502,15.965834428383705,1522,10,26
"10,027",50.34023249220301,23.787921746526795,7054,10,27
"10,028",16.75998506905562,41.918626353116835,2679,10,28
"10,029",35.17989720159909,32.9145250333143,5253,10,29
"10,030",18.109452736318406,47.2636815920398,1005,10,30
"10,031",26.371061843640607,36.05600933488915,857,10,31
"10,032",34.11087549227506,32.11148136928203,3301,10,32
"10,033",36.27416695808563,28.48578708098117,20017,10,33
"10,034",43.20160750167448,18.1178834561286,2986,10,34
"10,035",60.807390534042014,16.135155656795746,7902,10,35
"10,036",40.17632241813602,29.869857262804366,4764,10,36
"10,037",47.71985136808918,30.176781893930865,8881,10,37
"10,038",52.97062750333779,23.064085447263018,2996,10,38
"10,039",50.66307277628033,20.948787061994608,9275,10,39
"11,001",35.69164305551659,30.830083878026198,35647,11,1
"11,002",44.69132546537439,31.944352871365467,45501,11,2
"11,003",31.28413660644619,40.38623131864834,66644,11,3
"11,004",39.3872502378687,33.51094196003806,26275,11,4
"11,005",34.535005224660395,29.34884232524886,36366,11,5
"11,006",29.296875,40.8935546875,4096,11,6
"11,007",33.95328229487589,38.404034991911466,194102,11,7
"11,008",18.10958904109589,36.43835616438356,18250,11,8
"11,009",33.86489938214076,31.117324220772495,28971,11,9
"11,010",20.953638013529122,39.64692295000825,6061,11,10
"11,011",27.47061578606954,46.87423333407676,44837,11,11
"11,012",26.04412602784336,43.18163315151022,12283,11,12
"11,013",32.830156856130884,46.82914488109293,11858,11,13
"11,014",24.735794149180578,31.623015265226933,58761,11,14
"11,015",34.56888702108286,33.40897947748127,71385,11,15
"11,016",32.73665048543689,40.513754045307444,9888,11,16
"11,017",32.73326295957927,37.648222747132586,211253,11,17
"11,018",28.79612173444654,34.66199838405602,18565,11,18
"11,019",23.25516986706056,34.49963072378139,21664,11,19
"11,020",22.470850862635995,53.185211625399944,694789,11,20
"11,021",33.3224168986409,39.57753397740298,24428,11,21
"11,022",16.333815726000964,47.708634828750604,10365,11,22
"11,023",35.48861886017457,35.00256717439672,58430,11,23
"11,024",24.250713606089437,31.874405328258803,8408,11,24
"11,025",17.55134509690483,50.37966444894417,27656,11,25
"11,026",33.32292682926829,27.20390243902439,25625,11,26
"11,027",45.8182372261538,29.60417160464565,118132,11,27
"11,028",39.91672418783817,33.684398031662624,44911,11,28
"11,029",15.472259985757752,46.5592024341296,15447,11,29
"11,030",23.922092993919822,32.63617327244746,39637,11,30
"11,031",20.385379097945457,44.014669530331894,49354,11,31
"11,032",45.66670681763431,30.796795952782464,33208,11,32
"11,033",35.70063192929588,30.568736366294107,44467,11,33
"11,034",24.674457429048413,44.37395659432387,2995,11,34
"11,035",30.423388270921905,43.81806534272902,34342,11,35
"11,036",28.50414891231218,33.46041713388652,4459,11,36
"11,037",35.35839709017935,35.232973786529534,63784,11,37
"11,038",25.934618608549876,35.89270746018441,5965,11,38
"11,039",28.43899707584147,38.68599514714116,16073,11,39
"11,040",39.345932925699465,36.09412636649991,10794,11,40
"11,041",35.0488934637159,26.259098595691494,27202,11,41
"11,042",42.55596370600609,31.75096543279646,63702,11,42
"11,043",29.820515391557205,44.46004211370701,9973,11,43
"11,044",34.074912460651504,31.2807271955576,28273,11,44
"11,045",18.477905073649755,46.35024549918167,6110,11,45
"11,046",32.56534365924492,32.73313972249113,30990,11,46
"12,001",70.28717489318446,9.794039786610305,372839,12,1
"12,002",28.733558812476513,42.029312288613305,13305,12,2
"12,003",64.2874309060322,5.599615477048786,16644,12,3
"12,004",51.87336294271723,16.968454617925065,8781,12,4
"12,005",69.86048960252698,5.738352197946829,3799,12,5
"12,006",67.29124236252547,12.566191446028514,4910,12,6
"12,007",70.07556352459017,6.679047131147541,15616,12,7
"12,008",58.99376669634907,6.745325022261799,4492,12,8
"12,009",68.94492368944924,9.256801592568015,3014,12,9
"12,010",38.83073417360963,41.80730613116855,14043,12,10
"12,011",67.74338100750587,9.096680234512117,26779,12,11
"12,012",68.43485976621272,9.55981636510937,25921,12,12
"12,013",68.91235736829327,10.730759893177956,8238,12,13
"12,014",59.13651223086461,11.520685379325894,8871,12,14
"12,015",54.10484668644906,19.528048608167303,7077,12,15
"12,016",60.887266601151204,4.309981749262951,7123,12,16
"12,017",51.31597466572836,13.694581280788176,7105,12,17
"12,018",63.21477428180574,15.718194254445963,7310,12,18
"12,019",52.16855593888615,17.496303597831446,8116,12,19
"12,020",39.033042773160346,25.157105209811476,9866,12,20
"12,021",61.597761704914134,11.515909158555823,33597,12,21
"12,022",62.88094716071036,18.373163779872833,18244,12,22
"12,023",73.25848221603016,9.43287985576135,12202,12,23
"12,024",61.712846347607055,7.758186397984887,3970,12,24
"12,025",44.75210034315465,17.8085433676488,8451,12,25
"12,026",46.44107351225204,15.915985997666276,4285,12,26
"12,027",50.22373540856031,14.007782101167315,10280,12,27
"12,028",46.173414894649966,21.708903777065736,51495,12,28
"12,029",73.79371656009396,7.041954847970769,122608,12,29
"12,030",69.98676514536993,9.533364641591598,23423,12,30
"12,031",62.94334201310946,16.28804884618838,11137,12,31
"12,032",43.45850999394307,33.585705632949725,3302,12,32
"12,033",37.02938840349484,10.897537728355838,12590,12,33
"12,034",61.094841180446046,16.771795449425547,8878,12,34
"12,035",47.85023186580409,16.65998740482052,17467,12,35
"12,036",71.49774239543726,8.97397813688213,67328,12,36
"12,037",64.01334604385129,16.253574833174454,6294,12,37
"12,038",44.76716274603937,21.075372059529524,4166,12,38
"12,039",72.20594259066705,9.299870813246368,63474,12,39
"12,040",63.11186005456588,20.060985395602632,12462,12,40
"12,041",58.50391472502594,12.76294689180266,10601,12,41
"12,042",75.60955653739158,13.132056946489937,12222,12,42
"12,043",45.293788472299944,30.1958589815333,8935,12,43
"12,044",67.25632614807873,15.651358950328023,8536,12,44
"12,045",56.27151992129858,9.837678307919331,6099,12,45
"12,046",47.460994995584336,5.313511922284368,13588,12,46
"12,047",68.68284174790544,6.060983586133864,32107,12,47
"12,048",34.13642052565707,32.947434292866085,3196,12,48
"12,049",65.14391068319163,12.644678889685549,19526,12,49
"12,050",54.58970792767733,21.09874826147427,7190,12,50
"12,051",66.43088868797533,8.759240546721268,18803,12,51
"12,052",42.80788177339902,39.04292751583392,14210,12,52
"12,053",64.19295958279008,11.859191655801824,19175,12,53
"12,054",55.99890680513801,16.87424354819818,25613,12,54
"12,055",67.10930640913082,21.477172958735732,9112,12,55
"12,056",55.607208242093556,17.6347058190042,55714,12,56
"12,057",54.806219540496635,20.68229287537712,21545,12,57
"12,058",70.6622383252818,10.265700483091788,29808,12,58
"12,059",61.985413290113456,22.88897893030794,24680,12,59
"12,060",49.27500155579065,24.656170265729045,16069,12,60
"12,061",33.608738271950706,25.73869205993558,7141,12,61
"12,062",68.53932584269663,11.526710033510742,20292,12,62
"12,063",49.513738079501465,23.680483429326788,10591,12,63
"12,064",52.033195020746895,18.25726141078838,4820,12,64
"12,065",68.83414932680539,19.44614443084455,6536,12,65
"12,066",59.751157407407405,8.796296296296296,3456,12,66
"12,067",75.74654426506278,4.57423235201013,37908,12,67
"12,068",66.94360968711331,13.752872547286549,11314,12,68
"12,069",54.68809554059205,18.04726210138483,15742,12,69
"12,070",52.748970024151156,6.719704503480608,7039,12,70
"12,071",65.0323544051767,12.493777999004479,4018,12,71
"12,072",67.54106398627114,2.592547192939446,16316,12,72
"12,073",62.23991315360955,4.432784512393704,5527,12,73
"12,074",67.63708000437781,7.880048155849842,9137,12,74
"12,075",30.60580758883013,39.81816495036645,10779,12,75
"12,076",29.155049096860225,59.00715238210692,16498,12,76
"12,077",39.54915614304261,10.633777882686179,8473,12,77
"12,078",54.67583497053046,20.80550098231827,5090,12,78
"12,079",43.54897000361402,24.74400674617516,8301,12,79
"12,080",75.45055277903982,5.815538391640163,6603,12,80
"12,081",50.27610441767069,12.725903614457831,3984,12,81
"13,001",55.51542668455268,17.273759157981633,9691,13,1
"13,002",55.961209355390764,10.752994865944096,17530,13,2
"13,003",67.02329135794265,9.260059142107187,30097,13,3
"13,004",48.237597911227155,21.366405570060923,4596,13,4
"13,005",63.058048392593435,12.518459616039987,8803,13,5
"13,006",67.05214039358897,9.667275309393386,9858,13,6
"13,007",51.0295898944454,13.56636096210417,5779,13,7
"13,008",61.86692707177416,13.085356651427048,22529,13,8
"13,009",66.24633431085044,10.608504398826978,13640,13,9
"13,010",63.78383388950686,4.069336299592139,10788,13,10
"13,011",56.757763050115415,15.928215056966266,13429,13,11
"13,012",62.67570395305463,14.483919392257654,43966,13,12
"13,013",59.84155322472662,5.991966079000223,8962,13,13
"13,014",71.61082976236852,7.927541877678223,10268,13,14
"13,015",62.55251458171881,13.659909450585308,24517,13,15
"13,016",43.77893518518518,17.59259259259259,6912,13,16
"13,017",45.032533747693506,18.30630280664271,10297,13,17
"13,018",67.27172108467072,9.452130603209739,9035,13,18
"13,019",61.67731808498711,9.866576970512389,8919,13,19
"13,020",41.30304841601913,5.379557680812911,1673,13,20
"13,021",65.24356103023517,10.218365061590145,7144,13,21
"13,022",55.246950851346455,18.814152880086947,8281,13,22
"13,023",73.68888424571666,7.130171333054743,19144,13,23
"13,024",58.930300096805425,17.267666989351405,8264,13,24
"13,025",62.275862068965516,4.344827586206897,11600,13,25
"13,026",45.28893534418396,30.50619680453935,6697,13,26
"13,027",55.571302037201065,8.308237378210807,11290,13,27
"13,028",70.93986484382299,6.271994020740557,64222,13,28
"13,029",44.028906955736225,21.341463414634145,22140,13,29
"13,030",73.5321020571006,7.305918299826791,51383,13,30
"13,031",48.15224257738471,15.824384080859128,6332,13,31
"13,032",56.423265084254396,6.088059431056351,5519,13,32
"13,033",33.595641646489106,25.726392251815984,1652,13,33
"13,034",25.403377110694187,52.08255159474672,5330,13,34
"13,035",57.363162467419635,9.274543874891398,4604,13,35
"13,036",62.20318605350166,17.25278028253682,6654,13,36
"13,037",50.700525394045535,16.958552247518973,10278,13,37
"13,038",49.79118329466357,20.185614849187935,4310,13,38
"13,039",63.29184729408475,11.844497273108656,7151,13,39
"13,040",61.70108923010179,15.316620442819293,129082,13,40
"13,041",67.82452193475815,9.8177727784027,22225,13,41
"13,042",68.83116883116884,5.616005616005617,5698,13,42
"13,043",37.348066298342545,44.55801104972375,3620,13,43
"13,044",39.436619718309856,23.009209100758397,7384,13,44
"13,045",59.25118858954042,11.212361331220286,5048,13,45
